02/10/91;ND
03/10/91;ND
04/10/91;ND
07/10/91;ND
08/10/91;ND
09/10/91;ND
10/10/91;ND
11/10/91;ND
14/10/91;ND
15/10/91;ND
16/10/91;ND
17/10/91;ND
18/10/91;ND
21/10/91;ND
22/10/91;ND
23/10/91;ND
24/10/91;ND
25/10/91;ND
28/10/91;ND
29/10/91;ND
30/10/91;ND
31/10/91;ND
01/11/91;ND
04/11/91;ND
05/11/91;ND
06/11/91;ND
07/11/91;ND
08/11/91;ND
11/11/91;ND
12/11/91;ND
13/11/91;ND
14/11/91;ND
18/11/91;ND
19/11/91;ND
20/11/91;ND
21/11/91;ND
22/11/91;ND
25/11/91;ND
26/11/91;ND
27/11/91;ND
28/11/91;ND
29/11/91;ND
02/12/91;ND
03/12/91;ND
04/12/91;ND
05/12/91;ND
06/12/91;ND
09/12/91;ND
10/12/91;ND
11/12/91;ND
12/12/91;ND
13/12/91;ND
16/12/91;ND
17/12/91;ND
18/12/91;ND
19/12/91;ND
20/12/91;ND
23/12/91;ND
26/12/91;ND
27/12/91;ND
30/12/91;ND
02/01/92;ND
03/01/92;ND
06/01/92;ND
07/01/92;ND
08/01/92;ND
09/01/92;ND
10/01/92;ND
13/01/92;ND
14/01/92;ND
15/01/92;ND
16/01/92;ND
17/01/92;ND
20/01/92;ND
21/01/92;ND
22/01/92;ND
23/01/92;ND
24/01/92;ND
27/01/92;ND
28/01/92;ND
29/01/92;ND
30/01/92;ND
31/01/92;ND
03/02/92;ND
04/02/92;ND
05/02/92;ND
06/02/92;ND
07/02/92;ND
10/02/92;ND
11/02/92;ND
12/02/92;ND
13/02/92;ND
14/02/92;ND
17/02/92;ND
18/02/92;ND
19/02/92;ND
20/02/92;ND
21/02/92;ND
24/02/92;ND
25/02/92;ND
26/02/92;ND
27/02/92;ND
28/02/92;ND
05/03/92;ND
06/03/92;ND
09/03/92;ND
10/03/92;ND
11/03/92;ND
12/03/92;ND
13/03/92;ND
16/03/92;ND
17/03/92;ND
18/03/92;ND
19/03/92;ND
20/03/92;ND
23/03/92;ND
24/03/92;ND
25/03/92;ND
26/03/92;ND
27/03/92;ND
30/03/92;ND
31/03/92;ND
01/04/92;ND
02/04/92;ND
03/04/92;ND
06/04/92;ND
07/04/92;ND
08/04/92;ND
09/04/92;ND
10/04/92;ND
13/04/92;ND
14/04/92;ND
15/04/92;ND
20/04/92;ND
22/04/92;ND
23/04/92;ND
24/04/92;ND
27/04/92;ND
28/04/92;ND
29/04/92;ND
30/04/92;ND
04/05/92;ND
05/05/92;ND
06/05/92;ND
07/05/92;ND
08/05/92;ND
11/05/92;ND
12/05/92;ND
13/05/92;ND
14/05/92;ND
15/05/92;ND
18/05/92;ND
19/05/92;ND
20/05/92;ND
21/05/92;ND
22/05/92;ND
25/05/92;ND
26/05/92;ND
27/05/92;ND
28/05/92;ND
29/05/92;ND
01/06/92;ND
02/06/92;ND
03/06/92;ND
04/06/92;ND
05/06/92;ND
08/06/92;ND
09/06/92;ND
10/06/92;ND
11/06/92;ND
12/06/92;ND
15/06/92;ND
16/06/92;ND
17/06/92;ND
19/06/92;ND
22/06/92;ND
23/06/92;ND
24/06/92;ND
25/06/92;ND
26/06/92;ND
29/06/92;ND
30/06/92;ND
01/07/92;ND
02/07/92;ND
03/07/92;ND
06/07/92;ND
07/07/92;ND
08/07/92;ND
09/07/92;ND
10/07/92;ND
13/07/92;ND
14/07/92;ND
15/07/92;ND
16/07/92;ND
17/07/92;ND
20/07/92;ND
21/07/92;ND
22/07/92;ND
23/07/92;ND
24/07/92;ND
27/07/92;ND
28/07/92;ND
29/07/92;ND
30/07/92;ND
31/07/92;ND
03/08/92;ND
04/08/92;ND
05/08/92;ND
06/08/92;ND
07/08/92;ND
10/08/92;ND
11/08/92;ND
12/08/92;ND
13/08/92;ND
14/08/92;ND
17/08/92;ND
18/08/92;ND
19/08/92;ND
20/08/92;ND
21/08/92;ND
24/08/92;ND
25/08/92;ND
26/08/92;ND
27/08/92;ND
28/08/92;ND
31/08/92;ND
01/09/92;ND
02/09/92;ND
03/09/92;ND
04/09/92;ND
08/09/92;ND
09/09/92;ND
10/09/92;ND
11/09/92;ND
14/09/92;ND
15/09/92;ND
16/09/92;ND
17/09/92;ND
18/09/92;ND
21/09/92;ND
22/09/92;ND
23/09/92;ND
24/09/92;ND
25/09/92;ND
28/09/92;ND
29/09/92;ND
30/09/92;ND
01/10/92;ND
02/10/92;ND
05/10/92;ND
06/10/92;ND
07/10/92;ND
08/10/92;ND
09/10/92;ND
13/10/92;ND
14/10/92;ND
15/10/92;ND
16/10/92;ND
19/10/92;ND
20/10/92;ND
21/10/92;ND
22/10/92;ND
23/10/92;ND
26/10/92;ND
27/10/92;ND
28/10/92;ND
29/10/92;ND
30/10/92;ND
03/11/92;ND
04/11/92;ND
05/11/92;ND
06/11/92;ND
09/11/92;ND
10/11/92;ND
11/11/92;ND
12/11/92;ND
13/11/92;ND
16/11/92;ND
17/11/92;ND
18/11/92;ND
19/11/92;ND
20/11/92;ND
23/11/92;ND
24/11/92;ND
25/11/92;ND
26/11/92;ND
27/11/92;ND
30/11/92;ND
01/12/92;ND
02/12/92;ND
03/12/92;ND
04/12/92;ND
07/12/92;ND
08/12/92;ND
09/12/92;ND
10/12/92;ND
11/12/92;ND
14/12/92;ND
15/12/92;ND
16/12/92;ND
17/12/92;ND
18/12/92;ND
21/12/92;ND
22/12/92;ND
23/12/92;ND
28/12/92;ND
29/12/92;ND
30/12/92;ND
04/01/93;ND
05/01/93;ND
06/01/93;ND
07/01/93;ND
08/01/93;ND
11/01/93;ND
12/01/93;ND
13/01/93;ND
14/01/93;ND
15/01/93;ND
18/01/93;ND
19/01/93;ND
20/01/93;ND
21/01/93;ND
22/01/93;ND
25/01/93;ND
26/01/93;ND
27/01/93;ND
28/01/93;ND
29/01/93;ND
01/02/93;ND
02/02/93;ND
03/02/93;ND
04/02/93;ND
05/02/93;ND
08/02/93;ND
09/02/93;ND
10/02/93;ND
11/02/93;ND
12/02/93;ND
15/02/93;ND
16/02/93;ND
17/02/93;ND
18/02/93;ND
19/02/93;ND
25/02/93;ND
26/02/93;ND
01/03/93;ND
02/03/93;ND
03/03/93;ND
04/03/93;ND
05/03/93;ND
08/03/93;ND
09/03/93;ND
10/03/93;ND
11/03/93;ND
12/03/93;ND
15/03/93;ND
16/03/93;ND
17/03/93;ND
18/03/93;ND
19/03/93;ND
22/03/93;ND
23/03/93;ND
24/03/93;ND
25/03/93;ND
26/03/93;ND
29/03/93;ND
30/03/93;ND
31/03/93;ND
01/04/93;ND
02/04/93;ND
05/04/93;ND
06/04/93;ND
07/04/93;ND
12/04/93;ND
13/04/93;ND
14/04/93;ND
15/04/93;ND
16/04/93;ND
19/04/93;ND
20/04/93;ND
22/04/93;ND
23/04/93;ND
26/04/93;ND
27/04/93;ND
28/04/93;ND
29/04/93;ND
30/04/93;ND
03/05/93;ND
04/05/93;ND
05/05/93;ND
06/05/93;ND
07/05/93;ND
10/05/93;ND
11/05/93;ND
12/05/93;ND
13/05/93;ND
14/05/93;ND
17/05/93;ND
18/05/93;ND
19/05/93;ND
20/05/93;ND
21/05/93;ND
24/05/93;ND
25/05/93;ND
26/05/93;ND
27/05/93;ND
28/05/93;ND
31/05/93;ND
01/06/93;ND
02/06/93;ND
03/06/93;ND
04/06/93;ND
07/06/93;ND
08/06/93;ND
09/06/93;ND
11/06/93;ND
14/06/93;ND
15/06/93;ND
16/06/93;ND
17/06/93;ND
18/06/93;ND
21/06/93;ND
22/06/93;ND
23/06/93;ND
24/06/93;ND
25/06/93;ND
28/06/93;ND
29/06/93;ND
30/06/93;ND
01/07/93;ND
02/07/93;ND
05/07/93;ND
06/07/93;ND
07/07/93;ND
08/07/93;ND
09/07/93;ND
12/07/93;ND
13/07/93;ND
14/07/93;ND
15/07/93;ND
16/07/93;ND
19/07/93;ND
20/07/93;ND
21/07/93;ND
22/07/93;ND
23/07/93;ND
26/07/93;ND
27/07/93;ND
28/07/93;ND
29/07/93;ND
30/07/93;ND
02/08/93;ND
03/08/93;ND
04/08/93;ND
05/08/93;ND
06/08/93;ND
09/08/93;ND
10/08/93;ND
11/08/93;ND
12/08/93;ND
13/08/93;ND
16/08/93;ND
17/08/93;ND
18/08/93;ND
19/08/93;ND
20/08/93;ND
23/08/93;ND
24/08/93;ND
25/08/93;ND
26/08/93;ND
27/08/93;ND
30/08/93;ND
31/08/93;ND
01/09/93;ND
02/09/93;ND
03/09/93;ND
06/09/93;ND
08/09/93;ND
09/09/93;ND
10/09/93;ND
13/09/93;ND
14/09/93;ND
15/09/93;ND
16/09/93;ND
17/09/93;ND
20/09/93;ND
21/09/93;ND
22/09/93;ND
23/09/93;ND
24/09/93;ND
27/09/93;ND
28/09/93;ND
29/09/93;ND
30/09/93;ND
01/10/93;ND
04/10/93;ND
05/10/93;ND
06/10/93;ND
07/10/93;ND
08/10/93;ND
11/10/93;ND
13/10/93;ND
14/10/93;ND
15/10/93;ND
18/10/93;ND
19/10/93;ND
20/10/93;ND
21/10/93;ND
22/10/93;ND
25/10/93;ND
26/10/93;ND
27/10/93;ND
28/10/93;ND
29/10/93;ND
01/11/93;ND
03/11/93;ND
04/11/93;ND
05/11/93;ND
08/11/93;ND
09/11/93;ND
10/11/93;ND
11/11/93;ND
12/11/93;ND
16/11/93;ND
17/11/93;ND
18/11/93;ND
19/11/93;ND
22/11/93;ND
23/11/93;ND
24/11/93;ND
25/11/93;ND
26/11/93;ND
29/11/93;ND
30/11/93;ND
01/12/93;ND
02/12/93;ND
03/12/93;ND
06/12/93;ND
07/12/93;ND
08/12/93;ND
09/12/93;ND
10/12/93;ND
13/12/93;ND
14/12/93;ND
15/12/93;ND
16/12/93;ND
17/12/93;ND
20/12/93;ND
21/12/93;ND
22/12/93;ND
23/12/93;ND
27/12/93;ND
28/12/93;ND
29/12/93;ND
30/12/93;ND
03/01/94;ND
04/01/94;ND
05/01/94;ND
06/01/94;ND
07/01/94;ND
10/01/94;ND
11/01/94;ND
12/01/94;ND
13/01/94;ND
14/01/94;ND
17/01/94;ND
18/01/94;ND
19/01/94;ND
20/01/94;ND
21/01/94;ND
24/01/94;ND
25/01/94;ND
26/01/94;ND
27/01/94;ND
28/01/94;ND
31/01/94;ND
01/02/94;ND
02/02/94;ND
03/02/94;ND
04/02/94;ND
07/02/94;ND
08/02/94;ND
09/02/94;ND
10/02/94;ND
11/02/94;ND
17/02/94;ND
18/02/94;ND
21/02/94;ND
22/02/94;ND
23/02/94;ND
24/02/94;ND
25/02/94;ND
28/02/94;ND
01/03/94;ND
02/03/94;ND
03/03/94;ND
04/03/94;ND
07/03/94;ND
08/03/94;ND
09/03/94;ND
10/03/94;ND
11/03/94;ND
14/03/94;ND
15/03/94;ND
16/03/94;ND
17/03/94;ND
18/03/94;ND
21/03/94;ND
22/03/94;ND
23/03/94;ND
24/03/94;ND
25/03/94;ND
28/03/94;ND
29/03/94;ND
30/03/94;ND
04/04/94;ND
05/04/94;ND
06/04/94;ND
07/04/94;ND
08/04/94;ND
11/04/94;ND
12/04/94;ND
13/04/94;ND
14/04/94;ND
15/04/94;ND
18/04/94;ND
19/04/94;ND
20/04/94;ND
22/04/94;ND
25/04/94;ND
26/04/94;ND
27/04/94;ND
28/04/94;ND
29/04/94;ND
02/05/94;ND
03/05/94;ND
04/05/94;ND
05/05/94;ND
06/05/94;ND
09/05/94;ND
10/05/94;ND
11/05/94;ND
12/05/94;ND
13/05/94;ND
16/05/94;ND
17/05/94;ND
18/05/94;ND
19/05/94;ND
20/05/94;ND
23/05/94;ND
24/05/94;ND
25/05/94;ND
26/05/94;ND
27/05/94;ND
30/05/94;ND
31/05/94;ND
01/06/94;ND
03/06/94;ND
06/06/94;ND
07/06/94;ND
08/06/94;ND
09/06/94;ND
10/06/94;ND
13/06/94;ND
14/06/94;ND
15/06/94;ND
16/06/94;ND
17/06/94;ND
20/06/94;ND
21/06/94;ND
22/06/94;ND
23/06/94;ND
24/06/94;ND
27/06/94;ND
28/06/94;ND
29/06/94;ND
30/06/94;ND
04/07/94;11,89
05/07/94;11,99
06/07/94;11,95
07/07/94;11,99
08/07/94;11,81
11/07/94;11,56
12/07/94;11,39
13/07/94;11,39
14/07/94;11,39
15/07/94;10,35
18/07/94;10,3
19/07/94;10,26
20/07/94;10,25
21/07/94;8,24
22/07/94;8,18
25/07/94;8,15
26/07/94;7,55
27/07/94;7,36
28/07/94;7,34
29/07/94;6,38
01/08/94;5,55
02/08/94;5,52
03/08/94;5,51
04/08/94;5,51
05/08/94;5,57
08/08/94;5,3
09/08/94;5,32
10/08/94;5,35
11/08/94;5,3
12/08/94;5,29
15/08/94;5,32
16/08/94;5,27
17/08/94;5,28
18/08/94;5,29
19/08/94;5,25
22/08/94;5,27
23/08/94;5,25
24/08/94;5,23
25/08/94;5,25
26/08/94;5,28
29/08/94;5,25
30/08/94;5,26
31/08/94;5,26
01/09/94;5,27
02/09/94;5,33
05/09/94;5,33
06/09/94;5,35
08/09/94;5,36
09/09/94;5,34
12/09/94;5,36
13/09/94;5,58
14/09/94;5,39
15/09/94;5,36
16/09/94;5,39
19/09/94;5,39
20/09/94;5,4
21/09/94;5,39
22/09/94;5,39
23/09/94;5,38
26/09/94;5,38
27/09/94;5,39
28/09/94;5,39
29/09/94;5,4
30/09/94;5,4
04/10/94;5,6
05/10/94;5,6
06/10/94;5,6
07/10/94;5,59
10/10/94;5,59
11/10/94;5,6
13/10/94;5,61
14/10/94;5,61
17/10/94;5,6
18/10/94;5,6
19/10/94;5,6
20/10/94;5,6
21/10/94;5,6
24/10/94;5,61
25/10/94;5,61
26/10/94;5,62
27/10/94;5,63
28/10/94;5,62
31/10/94;5,95
01/11/94;5,94
03/11/94;5,98
04/11/94;5,99
07/11/94;5,99
08/11/94;5,99
09/11/94;5,99
10/11/94;5,99
11/11/94;6
14/11/94;6
16/11/94;6
17/11/94;6
18/11/94;6
21/11/94;6
22/11/94;6
23/11/94;6
24/11/94;6
25/11/94;6
28/11/94;6
29/11/94;6
30/11/94;6
01/12/94;5,54
02/12/94;5,47
05/12/94;5,47
06/12/94;5,45
07/12/94;5,21
08/12/94;5,22
09/12/94;5,22
12/12/94;5,23
13/12/94;5,21
14/12/94;5,18
15/12/94;5,08
16/12/94;4,96
19/12/94;4,99
20/12/94;4,93
21/12/94;4,88
22/12/94;4,89
23/12/94;4,85
26/12/94;4,85
27/12/94;4,82
28/12/94;4,82
29/12/94;4,82
30/12/94;4,82
02/01/95;4,62
03/01/95;4,6
04/01/95;4,6
05/01/95;4,6
06/01/95;4,6
09/01/95;4,6
10/01/95;4,59
11/01/95;4,5
12/01/95;4,49
13/01/95;4,5
16/01/95;4,49
17/01/95;4,49
18/01/95;4,51
19/01/95;4,5
20/01/95;4,5
23/01/95;4,49
24/01/95;4,5
25/01/95;4,49
26/01/95;4,48
27/01/95;4,47
30/01/95;4,5
31/01/95;4,52
01/02/95;5,32
02/02/95;5,35
03/02/95;5,37
06/02/95;5,37
07/02/95;5,36
08/02/95;5,36
09/02/95;5,35
10/02/95;5,35
13/02/95;5,35
14/02/95;5,34
15/02/95;5,34
16/02/95;5,33
17/02/95;5,33
20/02/95;5,32
21/02/95;5,32
22/02/95;5,32
23/02/95;5,32
24/02/95;5,32
01/03/95;4,15
02/03/95;4,14
03/03/95;4,15
06/03/95;4,15
07/03/95;4,15
08/03/95;4,15
09/03/95;4,15
10/03/95;6,03
13/03/95;6,02
14/03/95;6,01
15/03/95;6,02
16/03/95;6,02
17/03/95;6,02
20/03/95;6,02
21/03/95;6,02
22/03/95;6,02
23/03/95;6,02
24/03/95;6,02
27/03/95;6,02
28/03/95;6,01
29/03/95;6,01
30/03/95;6,01
31/03/95;6,02
03/04/95;7,38
04/04/95;7,37
05/04/95;7,36
06/04/95;7,36
07/04/95;7,36
10/04/95;7,36
11/04/95;7,36
12/04/95;7,36
17/04/95;7,37
18/04/95;7,36
19/04/95;7,36
20/04/95;7,36
24/04/95;7,37
25/04/95;7,36
26/04/95;7,36
27/04/95;7,36
28/04/95;7,36
02/05/95;5,7
03/05/95;5,69
04/05/95;5,69
05/05/95;5,69
08/05/95;5,69
09/05/95;5,69
10/05/95;5,69
11/05/95;5,68
12/05/95;5,68
15/05/95;5,68
16/05/95;5,67
17/05/95;5,67
18/05/95;5,67
19/05/95;5,67
22/05/95;5,67
23/05/95;5,67
24/05/95;5,67
25/05/95;5,67
26/05/95;5,67
29/05/95;5,67
30/05/95;5,67
31/05/95;5,67
01/06/95;5,7
02/06/95;5,67
05/06/95;5,67
06/06/95;5,66
07/06/95;5,66
08/06/95;5,66
09/06/95;5,66
12/06/95;5,66
13/06/95;5,66
14/06/95;5,66
16/06/95;5,66
19/06/95;5,66
20/06/95;5,66
21/06/95;5,66
22/06/95;5,66
23/06/95;5,66
26/06/95;5,66
27/06/95;5,66
28/06/95;5,66
29/06/95;5,66
30/06/95;5,66
03/07/95;5,64
04/07/95;5,66
05/07/95;5,66
06/07/95;5,66
07/07/95;5,66
10/07/95;5,65
11/07/95;5,65
12/07/95;5,65
13/07/95;5,64
14/07/95;5,64
17/07/95;5,63
18/07/95;5,63
19/07/95;5,63
20/07/95;5,63
21/07/95;5,63
24/07/95;5,63
25/07/95;5,63
26/07/95;5,63
27/07/95;5,63
28/07/95;5,63
31/07/95;5,63
01/08/95;5,02
02/08/95;5,01
03/08/95;5,01
04/08/95;4,97
07/08/95;4,91
08/08/95;4,91
09/08/95;4,9
10/08/95;4,9
11/08/95;4,9
14/08/95;4,9
15/08/95;4,9
16/08/95;4,9
17/08/95;4,9
18/08/95;4,9
21/08/95;4,9
22/08/95;4,9
23/08/95;4,9
24/08/95;4,9
25/08/95;4,9
28/08/95;4,9
29/08/95;4,9
30/08/95;4,9
31/08/95;4,9
01/09/95;5,01
04/09/95;4,91
05/09/95;4,91
06/09/95;4,91
08/09/95;4,91
11/09/95;4,91
12/09/95;4,91
13/09/95;4,91
14/09/95;4,89
15/09/95;4,91
18/09/95;4,91
19/09/95;4,91
20/09/95;4,91
21/09/95;4,91
22/09/95;4,91
25/09/95;4,91
26/09/95;4,91
27/09/95;4,91
28/09/95;4,88
29/09/95;4,86
02/10/95;4,36
03/10/95;4,41
04/10/95;4,39
05/10/95;4,36
06/10/95;4,31
09/10/95;4,31
10/10/95;4,31
11/10/95;4,32
13/10/95;4,31
16/10/95;4,46
17/10/95;4,38
18/10/95;4,39
19/10/95;4,4
20/10/95;4,41
23/10/95;4,41
24/10/95;4,32
25/10/95;4,36
26/10/95;4,35
27/10/95;4,3
30/10/95;4,3
31/10/95;4,26
01/11/95;4,23
03/11/95;4,18
06/11/95;4,23
07/11/95;4,25
08/11/95;4,32
09/11/95;4,32
10/11/95;4,32
13/11/95;4,36
14/11/95;4,35
16/11/95;4,37
17/11/95;4,36
20/11/95;4,36
21/11/95;4,21
22/11/95;4,19
23/11/95;4,18
24/11/95;4,17
27/11/95;4,18
28/11/95;4,19
29/11/95;4,17
30/11/95;4,17
01/12/95;4,01
04/12/95;4,06
05/12/95;4,03
06/12/95;4,03
07/12/95;4,05
08/12/95;4,02
11/12/95;4,16
12/12/95;4,07
13/12/95;4,08
14/12/95;4,18
15/12/95;4,22
18/12/95;4,22
19/12/95;4,21
20/12/95;4,21
21/12/95;4,2
22/12/95;4,19
26/12/95;4,15
27/12/95;4,09
28/12/95;4,03
29/12/95;4,03
02/01/96;3,6
03/01/96;3,59
04/01/96;3,44
05/01/96;3,41
08/01/96;3,41
09/01/96;3,41
10/01/96;3,41
11/01/96;3,42
12/01/96;3,42
15/01/96;3,41
16/01/96;3,42
17/01/96;3,44
18/01/96;3,41
19/01/96;3,55
22/01/96;3,55
23/01/96;3,54
24/01/96;3,55
25/01/96;3,5
26/01/96;3,45
29/01/96;3,44
30/01/96;3,51
31/01/96;3,48
01/02/96;3,67
02/02/96;3,65
05/02/96;3,62
06/02/96;3,65
07/02/96;3,62
08/02/96;3,62
09/02/96;3,61
12/02/96;3,66
13/02/96;3,64
14/02/96;3,72
15/02/96;3,77
16/02/96;3,77
21/02/96;3,79
22/02/96;3,79
23/02/96;3,79
26/02/96;3,68
27/02/96;3,61
28/02/96;3,59
29/02/96;3,52
01/03/96;3,23
04/03/96;3,27
05/03/96;3,12
06/03/96;3,14
07/03/96;3,14
08/03/96;3,12
11/03/96;3,17
12/03/96;3,17
13/03/96;3,12
14/03/96;3,12
15/03/96;3,12
18/03/96;3,15
19/03/96;3,14
20/03/96;3,12
21/03/96;3,12
22/03/96;3,11
25/03/96;3,11
26/03/96;3,12
27/03/96;3,12
28/03/96;3,11
29/03/96;3,11
01/04/96;3,05
02/04/96;3,02
03/04/96;3,05
08/04/96;3,04
09/04/96;3,03
10/04/96;3,14
11/04/96;3,15
12/04/96;3,15
15/04/96;3,2
16/04/96;3,21
17/04/96;3,21
18/04/96;3,2
19/04/96;3,18
22/04/96;3,16
23/04/96;3,06
24/04/96;3,03
25/04/96;3,02
26/04/96;2,95
29/04/96;2,84
30/04/96;2,75
02/05/96;2,69
03/05/96;2,67
06/05/96;2,66
07/05/96;2,66
08/05/96;2,66
09/05/96;2,66
10/05/96;2,66
13/05/96;2,66
14/05/96;2,67
15/05/96;2,69
16/05/96;2,67
17/05/96;2,68
20/05/96;2,67
21/05/96;2,67
22/05/96;2,67
23/05/96;2,66
24/05/96;2,69
27/05/96;2,76
28/05/96;2,83
29/05/96;2,88
30/05/96;2,94
31/05/96;3,01
03/06/96;3,05
04/06/96;3,1
05/06/96;3,1
07/06/96;3,15
10/06/96;3,21
11/06/96;3,24
12/06/96;3,25
13/06/96;3,25
14/06/96;3,25
17/06/96;3,25
18/06/96;3,24
19/06/96;3,22
20/06/96;3,24
21/06/96;3,12
24/06/96;3,11
25/06/96;2,89
26/06/96;2,77
27/06/96;2,73
28/06/96;2,6
01/07/96;2,57
02/07/96;2,51
03/07/96;2,53
04/07/96;2,49
05/07/96;2,49
08/07/96;2,49
09/07/96;2,48
10/07/96;2,47
11/07/96;2,49
12/07/96;2,52
15/07/96;2,51
16/07/96;2,48
17/07/96;2,48
18/07/96;2,48
19/07/96;2,49
22/07/96;2,48
23/07/96;2,48
24/07/96;2,49
25/07/96;2,48
26/07/96;2,47
29/07/96;2,47
30/07/96;2,48
31/07/96;2,5
01/08/96;2,61
02/08/96;2,63
05/08/96;2,68
06/08/96;2,71
07/08/96;2,71
08/08/96;2,71
09/08/96;2,7
12/08/96;2,71
13/08/96;2,71
14/08/96;2,7
15/08/96;2,71
16/08/96;2,71
19/08/96;2,71
20/08/96;2,69
21/08/96;2,65
22/08/96;2,62
23/08/96;2,6
26/08/96;2,59
27/08/96;2,6
28/08/96;2,6
29/08/96;2,57
30/08/96;2,57
02/09/96;2,63
03/09/96;2,65
04/09/96;2,67
05/09/96;2,66
06/09/96;2,68
09/09/96;2,67
10/09/96;2,68
11/09/96;2,7
12/09/96;2,79
13/09/96;2,79
16/09/96;2,78
17/09/96;2,75
18/09/96;2,75
19/09/96;2,77
20/09/96;2,74
23/09/96;2,69
24/09/96;2,65
25/09/96;2,64
26/09/96;2,63
27/09/96;2,62
30/09/96;2,67
01/10/96;2,48
02/10/96;2,5
04/10/96;2,49
07/10/96;2,47
08/10/96;2,48
09/10/96;2,46
10/10/96;2,47
11/10/96;2,51
14/10/96;2,53
15/10/96;2,57
16/10/96;2,56
17/10/96;2,54
18/10/96;2,56
21/10/96;2,49
22/10/96;2,53
23/10/96;2,49
24/10/96;2,51
25/10/96;2,53
28/10/96;2,5
29/10/96;2,53
30/10/96;2,53
31/10/96;2,54
01/11/96;2,68
04/11/96;2,68
05/11/96;2,71
06/11/96;2,7
07/11/96;2,7
08/11/96;2,72
11/11/96;2,73
12/11/96;2,72
13/11/96;2,67
14/11/96;2,68
18/11/96;2,69
19/11/96;2,67
20/11/96;2,68
21/11/96;2,66
22/11/96;2,68
25/11/96;2,67
26/11/96;2,66
27/11/96;2,64
28/11/96;2,66
29/11/96;2,67
02/12/96;2,52
03/12/96;2,48
04/12/96;2,49
05/12/96;2,51
06/12/96;2,52
09/12/96;2,51
10/12/96;2,53
11/12/96;2,53
12/12/96;2,54
13/12/96;2,54
16/12/96;2,55
17/12/96;2,57
18/12/96;2,6
19/12/96;2,58
20/12/96;2,58
23/12/96;2,59
24/12/96;2,59
26/12/96;2,58
27/12/96;2,56
30/12/96;2,65
31/12/96;2,65
02/01/97;2,34
03/01/97;2,31
06/01/97;2,31
07/01/97;2,32
08/01/97;2,32
09/01/97;2,32
10/01/97;2,34
13/01/97;2,34
14/01/97;2,34
15/01/97;2,34
16/01/97;2,35
17/01/97;2,35
20/01/97;2,34
21/01/97;2,33
22/01/97;2,33
23/01/97;2,34
24/01/97;2,36
27/01/97;2,35
28/01/97;2,37
29/01/97;2,36
30/01/97;2,34
31/01/97;2,43
03/02/97;2,75
04/02/97;2,8
05/02/97;2,75
06/02/97;2,76
07/02/97;2,79
12/02/97;2,79
13/02/97;2,81
14/02/97;2,8
17/02/97;2,79
18/02/97;2,8
19/02/97;2,77
20/02/97;2,76
21/02/97;2,76
24/02/97;2,75
25/02/97;2,74
26/02/97;2,74
27/02/97;2,73
28/02/97;2,69
03/03/97;2,6
04/03/97;2,57
05/03/97;2,56
06/03/97;2,57
07/03/97;2,58
10/03/97;2,57
11/03/97;2,58
12/03/97;2,58
13/03/97;2,57
14/03/97;2,58
17/03/97;2,58
18/03/97;2,57
19/03/97;2,57
20/03/97;2,57
21/03/97;2,56
24/03/97;2,56
25/03/97;2,57
26/03/97;2,58
31/03/97;2,55
01/04/97;2,27
02/04/97;2,28
03/04/97;2,28
04/04/97;2,29
07/04/97;2,31
08/04/97;2,41
09/04/97;2,35
10/04/97;2,44
11/04/97;2,48
14/04/97;2,48
15/04/97;2,44
16/04/97;2,4
17/04/97;2,49
18/04/97;2,41
22/04/97;2,36
23/04/97;2,28
24/04/97;2,27
25/04/97;2,28
28/04/97;2,29
29/04/97;2,31
30/04/97;2,28
02/05/97;2,35
05/05/97;2,34
06/05/97;2,35
07/05/97;2,35
08/05/97;2,36
09/05/97;2,38
12/05/97;2,37
13/05/97;2,37
14/05/97;2,38
15/05/97;2,37
16/05/97;2,38
19/05/97;2,39
20/05/97;2,39
21/05/97;2,38
22/05/97;2,38
23/05/97;2,38
26/05/97;2,37
27/05/97;2,35
28/05/97;2,27
30/05/97;2,27
02/06/97;2,26
03/06/97;2,26
04/06/97;2,27
05/06/97;2,28
06/06/97;2,3
09/06/97;2,32
10/06/97;2,29
11/06/97;2,29
12/06/97;2,28
13/06/97;2,3
16/06/97;2,29
17/06/97;2,3
18/06/97;2,29
19/06/97;2,29
20/06/97;2,28
23/06/97;2,28
24/06/97;2,28
25/06/97;2,25
26/06/97;2,25
27/06/97;2,22
30/06/97;2,26
01/07/97;2,09
02/07/97;2,06
03/07/97;2,07
04/07/97;2,07
07/07/97;2,09
08/07/97;2,09
09/07/97;2,08
10/07/97;2,09
11/07/97;2,1
14/07/97;2,1
15/07/97;2,11
16/07/97;2,09
17/07/97;2,08
18/07/97;2,08
21/07/97;2,07
22/07/97;2,06
23/07/97;2,06
24/07/97;2,06
25/07/97;2,07
28/07/97;2,06
29/07/97;2,06
30/07/97;2,06
31/07/97;2,05
01/08/97;2,24
04/08/97;2,23
05/08/97;2,23
06/08/97;2,22
07/08/97;2,24
08/08/97;2,24
11/08/97;2,26
12/08/97;2,27
13/08/97;2,27
14/08/97;2,27
15/08/97;2,26
18/08/97;2,25
19/08/97;2,25
20/08/97;2,25
21/08/97;2,25
22/08/97;2,25
25/08/97;2,25
26/08/97;2,25
27/08/97;2,25
28/08/97;2,25
29/08/97;2,24
01/09/97;2,18
02/09/97;2,17
03/09/97;2,16
